X,Y,SCLINK,ROADNAME,MAINTENANC,RDCLASS,LFROM,LTO,RFROM,RTO,SPEED,KYDOT,ONEWAY,DIR,NAME,TYPE,UPDATE_,NEWDATE,SCPARENT,SCGPARENT,SCMERGE,TOUCH,RTNO,TWN,MCODE,ESN,SID,ZIP_LEFT,ZIP_RIGHT,ANNO
-84.49444110983616,38.054555746811666,3760,W FOURTH ST,L,4,420,456,413,443,35,D07,B,W,FOURTH,ST,2012/11/20,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.495546008164865,38.055548612090071,11628,W FOURTH ST,L,4,0,0,453,469,35,D07,B,W,FOURTH,ST,2001/10/15,1998/09/10,3759,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.495124520424142,38.055173619519699,11627,W FOURTH ST,L,4,0,0,449,451,35,D07,B,W,FOURTH,ST,2001/10/15,1998/09/10,3759,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.495960318695154,38.055918942423048,3758,W FOURTH ST,L,4,0,0,473,473,35,D07,B,W,FOURTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.491860906651979,38.058980153599364,9311,W SIXTH ST,L,5,474,480,463,467,35,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.491443514099601,38.058596013636581,9312,W SIXTH ST,L,5,460,470,453,461,35,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.490816665719507,38.058017449796772,9313,W SIXTH ST,L,5,436,450,441,451,35,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.489410743893416,38.056699607759917,9315,W SIXTH ST,L,5,408,408,405,411,35,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.490059386328198,38.057311560088174,9314,W SIXTH ST,L,5,414,430,413,431,35,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.488891706916874,38.056223690980858,9317,W SIXTH ST,L,6,0,0,0,0,25,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.488406210176009,38.055779881892946,9318,W SIXTH ST,L,6,308,312,313,315,25,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.488013020111481,38.055418192337122,9319,W SIXTH ST,L,6,224,228,0,0,25,,B,W,SIXTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1731,40508,40508,W Sixth St
-84.488680618849074,38.052620597321351,3510,W FIFTH ST,L,5,0,0,111,113,25,,B,W,FIFTH,ST,1999/08/30,1998/09/10,0,0,0,,,Lexington,101,100,703,40508,40508,W Fifth St
-84.489098636794481,38.05300606151733,3509,W FIFTH ST,L,5,126,130,117,127,25,,B,W,FIFTH,ST,1999/08/30,1998/09/10,0,0,0,,,Lexington,101,100,703,40508,40508,W Fifth St
-84.489719001800765,38.053580765942513,3508,W FIFTH ST,L,5,206,224,201,211,25,,B,W,FIFTH,ST,2012/08/30,1998/09/10,0,0,0,,,Lexington,101,100,703,40508,40508,W Fifth St
-84.490851617188639,38.054606175685265,3512,W FIFTH ST,L,5,326,326,329,329,25,,B,W,FIFTH,ST,2006/12/12,1998/09/10,0,0,0,,,Lexington,101,100,703,40508,40508,W Fifth St
-84.491115906309503,38.054842991092599,3511,W FIFTH ST,L,5,0,0,0,0,25,,B,W,FIFTH,ST,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,703,40508,40508,W Fifth St
-84.492408073376325,38.0560256457482,3505,W FIFTH ST,L,6,430,430,0,0,25,,B,W,FIFTH,ST,1999/08/30,1998/09/10,0,0,0,,,Lexington,101,100,703,40508,40508,W Fifth St
-84.49328108810333,38.056801905126584,3504,W FIFTH ST,L,6,512,512,503,509,25,,B,W,FIFTH,ST,2006/11/27,1998/09/10,0,0,0,,,Lexington,101,100,703,40508,40508,W Fifth St
-84.493626359326413,38.057109614213942,3503,W FIFTH ST,L,6,516,524,513,525,25,,B,W,FIFTH,ST,2006/11/27,1998/09/10,0,0,0,,,Lexington,101,100,703,40508,40508,W Fifth St
-84.494210494976315,38.057633187789321,3502,W FIFTH ST,L,6,536,560,531,551,25,,B,W,FIFTH,ST,2006/11/27,1998/09/10,0,0,0,,,Lexington,101,100,703,40508,40508,W Fifth St
-84.495482249111078,38.058334835447589,3514,PILGRIM CT,L,6,490,476,491,475,25,,B,,PILGRIM,CT,2011/05/11,1998/09/10,0,0,0,,,Lexington,101,100,4457,40508,40508,Pilgrim Ct
-84.497328281188217,38.055937139606272,11556,JEFFERSON ST,L,5,321,369,318,372,35,B06,B,,JEFFERSON,ST,2001/10/11,1998/09/10,5186,0,0,,,Lexington,101,100,1010,40508,40508,Jefferson St
-84.498351368784796,38.055197805901692,11555,JEFFERSON ST,L,5,315,315,312,314,35,B06,B,,JEFFERSON,ST,2001/10/11,1998/09/10,5186,0,0,,,Lexington,101,100,1010,40508,40508,Jefferson St
-84.498830535636117,38.054852282085129,11580,JEFFERSON ST,L,5,0,0,266,268,35,B06,B,,JEFFERSON,ST,2007/08/20,1998/09/10,5187,0,0,,,Lexington,101,100,1010,40508,40508,Jefferson St
-84.499259254874346,38.054545137130845,11579,JEFFERSON ST,L,5,0,0,238,246,35,B06,B,,JEFFERSON,ST,2006/01/04,1998/09/10,5187,0,0,9,,Lexington,101,100,1010,40508,40508,Jefferson St
-84.499298522915396,38.053780031134437,11581,MILLER ST,L,6,223,229,220,246,25,,B,,MILLER,ST,2006/12/04,1998/09/10,6856,0,0,,,Lexington,101,100,1320,40507,40507,Miller St
-84.497069176859895,38.055253761652473,8825,ROSS AVE,L,6,317,353,0,0,25,,B,,ROSS,AVE,2001/01/11,1998/09/10,0,0,0,,,Lexington,101,100,1640,40508,40508,Ross Ave
-84.497410993111387,38.05434210765987,4329,HAMPTON CT,L,6,0,0,0,0,25,,B,,HAMPTON,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,873,40508,40508,Hampton Ct
-84.496325406972076,38.05238818600283,6964,MORROW PL,L,8,0,0,202,206,15,,B,,MORROW,PL,2007/08/17,1998/09/10,0,0,0,,,Lexington,101,100,4333,40508,40508,Morrow Pl
-84.495352890897266,38.051380747735344,829,BARK ALY,L,8,0,0,0,0,15,,B,,BARK,ALY,2001/10/11,1998/09/10,0,0,0,,,Lexington,101,100,3707,40507,40507,Bark Aly
-84.49600439085728,38.051296067300463,7089,NEW ST,L,6,340,360,0,0,25,,FT,,NEW,ST,2009/03/11,1998/09/10,0,0,0,,,Lexington,101,100,1389,40507,40507,New St
-84.495542448842102,38.050887946444526,7090,NEW ST,L,6,310,310,325,325,25,,FT,,NEW,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1389,40507,40507,New St
-84.490731676377081,38.051153200225208,3765,W FOURTH ST,L,4,112,112,203,205,35,D06,B,W,FOURTH,ST,2012/11/20,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.497220693569773,38.057042828039414,3766,W FOURTH ST,L,4,516,550,505,523,35,B01,FT,W,FOURTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.498328308582856,38.058046001451238,3756,W FOURTH ST,L,4,560,560,551,555,35,B01,FT,W,FOURTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.499640746688598,38.05923088500019,3767,W FOURTH ST,L,4,608,624,627,627,35,B01,FT,W,FOURTH,ST,2006/11/27,1998/09/10,371,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.500674048100464,38.060062269497152,3773,W FOURTH ST,L,4,0,0,0,0,35,B01,FT,W,FOURTH,ST,2004/07/02,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.494376249618384,38.052825349296924,1407,N BROADWAY,S,3,301,361,300,370,35,B10,B,N,BROADWAY,,2012/08/30,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.492858496163606,38.053887132073172,1406,N BROADWAY,S,3,401,429,400,432,35,D11,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.491825106867424,38.054606345750898,1405,N BROADWAY,S,3,439,469,438,472,35,D11,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.490903027147937,38.055253108321175,1404,N BROADWAY,S,3,501,521,500,524,35,D11,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.489844697894938,38.055991434109529,1403,N BROADWAY,S,3,531,559,528,568,35,D11,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.488632793004854,38.05683272960642,1402,N BROADWAY,S,3,607,635,602,628,35,D11,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.487535683593237,38.05760117906118,1401,N BROADWAY,S,3,645,671,644,670,35,D11,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.486614042113715,38.05823107057121,1400,N BROADWAY,S,3,701,715,700,726,35,D11,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.485835893799077,38.058763497064518,1399,N BROADWAY,S,3,717,721,728,760,35,D11,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.484682806050571,38.059558191772666,1414,N BROADWAY,S,3,785,785,0,0,35,D11,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40508,40508,N Broadway
-84.483755170878638,38.060205307093916,1415,N BROADWAY,S,3,801,895,802,820,35,A47,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40505,40505,N Broadway
-84.482094721779106,38.061344389073113,1397,N BROADWAY,S,3,901,1029,900,1020,35,A47,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40505,40505,N Broadway
-84.480558990775137,38.062393904022152,1396,N BROADWAY,S,3,1105,1113,1106,1118,35,A47,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40505,40505,N Broadway
-84.479659194242899,38.063010186579241,1395,N BROADWAY,S,3,1201,1205,1200,1208,35,A47,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40505,40505,N Broadway
-84.476797730611977,38.064990272812906,1392,N BROADWAY,S,3,0,0,1420,1420,45,A47,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40505,40505,N Broadway
-84.475726922604053,38.065713757724687,1413,N BROADWAY,S,3,0,0,1450,1498,45,A47,FT,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40505,40505,N Broadway
-84.474040665037506,38.066852464128374,1417,N BROADWAY,S,3,0,0,0,0,45,A47,FT,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40505,40505,N Broadway
-84.49217915387284,38.050828496181097,8925,SALEM ST,L,6,0,0,125,125,25,,B,,SALEM,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1658,40508,40508,Salem St
-84.492057562170643,38.04990096695321,5906,N LIMESTONE,L,4,0,0,312,330,35,F07,FT,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40508,40508,N Limestone
-84.491038533877187,38.050616196851919,5905,N LIMESTONE,L,4,337,373,350,350,35,F07,FT,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40508,40508,N Limestone
-84.494253366669767,38.051064888343191,10148,W THIRD ST,L,4,250,250,251,251,35,D05,B,W,THIRD,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1880,40508,40508,W Third St
-84.49471901711803,38.051479237799114,10145,W THIRD ST,L,4,304,304,301,319,35,D05,B,W,THIRD,ST,2004/10/19,1998/09/10,0,0,0,,,Lexington,101,100,1880,40508,40508,W Third St
-84.495175968202119,38.051887815069207,10144,W THIRD ST,L,4,318,322,0,0,35,D05,B,W,THIRD,ST,2006/01/04,1998/09/10,0,0,0,,,Lexington,101,100,1880,40508,40508,W Third St
-84.495415010085622,38.049848030814417,6475,MARKET ST,L,6,0,0,200,228,25,,FT,,MARKET,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1252,40507,40507,Market St
-84.494519610741818,38.049780322620855,6714,MECHANIC ST,L,6,0,0,201,201,25,,B,,MECHANIC,ST,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,1287,40507,40507,Mechanic St
-84.494818785385306,38.050037148051231,6715,MECHANIC ST,L,6,0,0,0,0,25,,B,,MECHANIC,ST,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,1287,40507,40507,Mechanic St
-84.493935211440345,38.049259478463405,6713,MECHANIC ST,L,6,116,116,111,121,25,,B,,MECHANIC,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1287,40507,40507,Mechanic St
-84.493428144974004,38.048916682289267,5918,N LIMESTONE,L,4,0,0,232,234,35,F07,FT,N,LIMESTONE,,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,1166,40507,40507,N Limestone
-84.493860296834384,38.048601268818558,5916,N LIMESTONE,L,4,213,227,216,216,35,F07,FT,N,LIMESTONE,,2012/08/30,1998/09/10,0,0,0,,,Lexington,101,100,1166,40507,40507,N Limestone
-84.494840925217716,38.048616588233436,9051,W SECOND ST,L,5,102,120,101,117,35,H01,FT,W,SECOND,ST,2012/08/28,1998/09/10,0,0,0,,,Lexington,101,100,1684,40507,40507,W Second St
-84.49542781587617,38.049138992614239,9052,W SECOND ST,L,5,200,200,201,205,35,H01,FT,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40507,40507,W Second St
-84.495713226930178,38.049397807469425,9053,W SECOND ST,L,5,210,210,211,211,35,H01,FT,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40507,40507,W Second St
-84.49609814395744,38.049744799979166,9050,W SECOND ST,L,5,226,238,251,251,35,H01,FT,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40507,40507,W Second St
-84.496594457883049,38.050189366380444,9058,W SECOND ST,L,5,310,316,0,0,35,H01,FT,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40507,40507,W Second St
-84.497061426165587,38.050598429367099,9059,W SECOND ST,L,5,320,322,331,331,35,H01,FT,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40507,40507,W Second St
-84.496429850401469,38.049130010397342,6476,MARKET ST,L,6,175,185,166,190,25,,FT,,MARKET,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1252,40507,40507,Market St
-84.497245941315612,38.048944424945553,2132,CHURCH ST,L,6,0,0,0,0,25,,FT,,CHURCH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,401,40507,40507,Church St
-84.497758952409271,38.049398057982991,2136,CHURCH ST,L,6,0,0,331,331,25,,FT,,CHURCH,ST,2000/05/22,1998/09/10,0,0,0,,,Lexington,101,100,401,40507,40507,Church St
-84.49820450405781,38.049808195381154,2135,CHURCH ST,L,6,0,0,0,0,25,,FT,,CHURCH,ST,2000/05/22,1998/09/10,0,0,0,,,Lexington,101,100,401,40507,40507,Church St
-84.503496711873083,38.05380883773104,7565,OLD GEORGETOWN ST,L,6,143,147,138,146,25,,B,,OLD GEORGETOWN,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3062,40508,40508,Old Georgetown St
-84.502979993981967,38.054894466285113,7568,OLD GEORGETOWN ST,L,6,151,199,152,172,25,,B,,OLD GEORGETOWN,ST,2000/05/22,1998/09/10,0,0,0,,,Lexington,101,100,3062,40508,40508,Old Georgetown St
-84.498413808461009,38.054794259986096,10140,W THIRD ST,L,4,478,478,489,497,35,D05,B,W,THIRD,ST,2001/01/11,1998/09/10,0,0,0,,,Lexington,101,100,1880,40508,40508,W Third St
-84.498151034706069,38.054563307676787,11431,W THIRD ST,L,4,0,0,485,487,35,D05,B,W,THIRD,ST,2001/01/11,1998/09/10,10141,0,0,,,Lexington,101,100,1880,40508,40508,W Third St
-84.497907611351181,38.054341109171588,11432,W THIRD ST,L,4,466,474,465,471,35,D05,B,W,THIRD,ST,2001/01/11,1998/09/10,10141,0,0,,,Lexington,101,100,1880,40508,40508,W Third St
-84.496846203542844,38.053388242877624,10142,W THIRD ST,L,4,416,462,415,455,35,D05,B,W,THIRD,ST,2001/10/12,1998/09/10,0,0,0,,,Lexington,101,100,1880,40508,40508,W Third St
-84.495943186246265,38.052581189537563,10143,W THIRD ST,L,4,412,412,411,411,35,D05,B,W,THIRD,ST,2001/10/12,1998/09/10,0,0,0,,,Lexington,101,100,1880,40508,40508,W Third St
-84.495652541722833,38.052318896266073,11686,W THIRD ST,L,4,408,408,405,407,35,D05,B,W,THIRD,ST,2001/10/12,1998/09/10,0,0,0,,,Lexington,101,100,1880,40507,40507,W Third St
-84.500794190999784,38.055535571197893,6530,MARYLAND AVE,L,6,500,572,501,571,25,,B,,MARYLAND,AVE,2006/12/01,1998/09/10,0,0,0,,,Lexington,101,100,1264,40508,40508,Maryland Ave
-84.502195642667047,38.056828448777352,11754,MARYLAND AVE,L,6,0,0,573,575,25,,B,,MARYLAND,AVE,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1264,40508,40508,Maryland Ave
-84.502973897125074,38.055971257229899,9045,W SECOND ST,L,5,0,0,615,615,35,B09,B,W,SECOND,ST,2006/12/05,1998/09/10,0,0,0,,,Lexington,101,100,1684,40508,40508,W Second St
-84.501573345257711,38.054659149921342,9060,W SECOND ST,L,5,502,572,535,589,35,B09,FT,W,SECOND,ST,2000/05/22,1998/09/10,0,0,0,,,Lexington,101,100,1684,40508,40508,W Second St
-84.500242269920292,38.053463056686226,9046,W SECOND ST,L,5,478,486,475,487,35,B09,FT,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40507,40507,W Second St
-84.499804440225347,38.053072826403451,9047,W SECOND ST,L,5,468,474,467,473,35,B09,FT,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40507,40507,W Second St
-84.497559342244898,38.05105084332056,9049,W SECOND ST,L,5,0,0,415,415,35,B09,FT,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40507,40507,W Second St
-84.498768832617444,38.050643448445868,8991,SAUNIER ST,L,6,151,179,150,150,25,,B,,SAUNIER,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1672,40507,40507,Saunier St
-84.500550940921258,38.052238459981908,1540,BRUCE ST,L,6,139,161,162,164,25,,B,,BRUCE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,262,40507,40507,Bruce St
-84.502535184833832,38.052205677210019,5195,JEFFERSON ST,L,5,113,119,0,0,35,B06,B,,JEFFERSON,ST,2000/02/20,1998/09/10,0,0,0,,,Lexington,101,100,1010,40507,40507,Jefferson St
-84.499986113807012,38.054022843308459,5188,JEFFERSON ST,L,5,0,0,212,236,35,B06,B,,JEFFERSON,ST,2006/01/04,1998/09/10,0,0,0,9,,Lexington,101,100,1010,40507,40507,Jefferson St
-84.499498785602256,38.049194660684485,1412,N BROADWAY,S,3,101,135,118,130,35,B10,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40507,40507,N Broadway
-84.498753944966552,38.049713971477814,1411,N BROADWAY,S,3,141,157,142,150,35,B10,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40507,40507,N Broadway
-84.49782705245174,38.050378118308011,1410,N BROADWAY,S,3,159,187,154,192,35,B10,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40507,40507,N Broadway
-84.496894393697289,38.051049617704805,11552,N BROADWAY,S,3,203,223,210,218,35,B10,B,N,BROADWAY,,2003/05/16,1998/09/10,1409,0,0,,27,Lexington,101,100,250,40507,40507,N Broadway
-84.496382019516858,38.051414546535533,11551,N BROADWAY,S,3,231,231,0,0,35,B10,B,N,BROADWAY,,2003/05/16,1998/09/10,1409,0,0,,27,Lexington,101,100,250,40507,40507,N Broadway
-84.495827475724965,38.051803126124284,1408,N BROADWAY,S,3,239,263,244,262,35,B10,B,N,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,250,40507,40507,N Broadway
-84.49603660241975,38.07233121109283,12273,NEWTOWN PIKE,S,3,0,0,740,740,45,A50,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,7297,0,0,,922,Lexington,101,100,3221,40511,40511,Newtown Pike
-84.496328757688573,38.071668379796627,7295,NEWTOWN PIKE,S,3,0,0,0,0,45,A50,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40511,40511,Newtown Pike
-84.496604082715407,38.071037349139978,7293,NEWTOWN PIKE,S,3,0,0,0,0,45,A50,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40511,40511,Newtown Pike
-84.496828492444266,38.070499600807004,7292,NEWTOWN PIKE,S,3,0,0,0,0,45,A50,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40511,40511,Newtown Pike
-84.497205407212462,38.069609799525672,7290,NEWTOWN PIKE,S,3,0,0,0,0,45,A50,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40511,40511,Newtown Pike
-84.498830155503725,38.065731657016975,7347,NEWTOWN PIKE,S,3,0,0,0,0,45,A51,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40508,40508,Newtown Pike
-84.499670297337602,38.063708719548515,7277,NEWTOWN PIKE,S,3,0,0,0,0,35,A51,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40508,40508,Newtown Pike
-84.500580117254572,38.061142934383092,7339,NEWTOWN PIKE,S,3,0,0,500,500,35,A51,FT,,NEWTOWN,PIKE,2012/08/24,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40508,40508,Newtown Pike
-84.49998468054531,38.062963478263924,11748,NEWTOWN PIKE,S,3,0,0,0,0,35,A51,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,7280,0,0,,922,Lexington,101,100,3221,40508,40508,Newtown Pike
-84.500191120084224,38.06236340871947,11747,NEWTOWN PIKE,S,3,0,0,0,0,35,A51,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,7280,0,0,,922,Lexington,101,100,3221,40508,40508,Newtown Pike
-84.500852862580942,38.060213582137706,7337,NEWTOWN PIKE,S,3,0,0,0,0,35,A51,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40508,40508,Newtown Pike
-84.501976791918821,38.057343844947397,7272,NEWTOWN PIKE,S,3,0,0,256,256,35,,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40508,40508,Newtown Pike
-84.502780610533051,38.056630300767218,7274,NEWTOWN PIKE,S,3,0,0,0,0,35,,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40508,40508,Newtown Pike
-84.504206986526057,38.055544604336838,7282,NEWTOWN PIKE,S,3,0,0,0,0,35,C37,FT,,NEWTOWN,PIKE,2003/05/16,1998/09/10,0,0,0,,922,Lexington,101,100,3221,40508,40508,Newtown Pike
-84.494157014634823,38.0451776002975,9224,E SHORT ST,L,4,205,205,0,0,35,E92,FT,E,SHORT,ST,2006/12/14,1998/09/10,0,0,0,,,Lexington,101,100,1716,40507,40507,E Short St
-84.493217593709829,38.044374675563446,9225,E SHORT ST,L,4,219,267,238,266,35,E92,FT,E,SHORT,ST,2006/12/14,1998/09/10,0,0,0,,,Lexington,101,100,1716,40507,40507,E Short St
-84.490972755806837,38.042622594583619,9226,E SHORT ST,L,4,355,367,350,350,35,E92,B,E,SHORT,ST,2006/12/14,1998/09/10,0,0,0,,,Lexington,101,100,1716,40508,40508,E Short St
-84.489730241760597,38.042035844949389,9227,E SHORT ST,L,4,501,501,0,0,35,E92,B,E,SHORT,ST,2006/12/14,1998/09/10,0,0,0,,,Lexington,101,100,1716,40508,40508,E Short St
-84.490999251451001,38.041893155131106,3060,EASTERN AVE,L,6,105,111,0,0,25,,B,,EASTERN,AVE,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,608,40508,40508,Eastern Ave
-84.49002859953049,38.042571476999832,3059,EASTERN AVE,L,6,135,151,138,154,25,,B,,EASTERN,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,608,40508,40508,Eastern Ave
-84.489287233975034,38.043091235490373,3058,EASTERN AVE,L,6,167,167,156,162,25,,B,,EASTERN,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,608,40508,40508,Eastern Ave
-84.488607136349685,38.04356898583481,3057,EASTERN AVE,L,6,185,185,176,186,25,,B,,EASTERN,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,608,40508,40508,Eastern Ave
-84.489884603152262,38.044115212599657,2530,CORRAL ST,L,6,311,377,310,374,25,,FT,,CORRAL,ST,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,468,40508,40508,Corral St
-84.491171511709553,38.045250416193191,2531,CORRAL ST,L,6,0,0,0,0,25,,B,,CORRAL,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,468,40507,40507,Corral St
-84.493532737437718,38.046764956492503,8168,PLEASANT STONE ST,L,6,0,0,0,0,25,,B,,PLEASANT STONE,ST,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,3365,40507,40507,Pleasant Stone St
-84.49284586963735,38.046650097363319,6513,N MARTIN LUTHER KING BLVD,L,5,0,0,166,180,35,B15,B,N,MARTIN LUTHER KING,BLVD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1989,40507,40507,N Martin Luther King Blvd
-84.492443349960922,38.046932707627626,6512,N MARTIN LUTHER KING BLVD,L,5,0,0,184,184,35,B15,B,N,MARTIN LUTHER KING,BLVD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1989,40507,40507,N Martin Luther King Blvd
-84.492200418455468,38.047106800956207,6511,N MARTIN LUTHER KING BLVD,L,5,191,197,190,196,35,B15,B,N,MARTIN LUTHER KING,BLVD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1989,40507,40507,N Martin Luther King Blvd
